siteID,date,time,obs,enc,spp,bandNumber,colorCombo,mass,wing,tl,age,sex,fat,cpBp,featherID,bloodID,notes
WHEATPKMD1,2018-06-01,0830,KME,B,GRCA,2701-96026,",",27.8,NA,NA,L,U,,,,96026,nestling of BOGX nest
WHEATPKMD1,2018-06-01,1018,GRD,B,GRCA,2701-96027,"RX,YM",NA,NA,NA,SY,F,T,BP,,96027,female of pine lake edge right side nest by BOGX's nest in 2017
WHEATPKMD1,2018-06-01,1100,DLM,B,GRCA,2701-96029,",",20.1,NA,NA,L,U,,,,96029,nestling of RGXY and BBPX by green gate
WHEATPKMD1,2018-06-01,1100,KME,B,GRCA,2701-96030,"NA,NA",24.3,NA,NA,L,U,NA,NA,NA,96030,nestling of RGXY and BBPX by green gate
WHEATPKMD1,2018-06-01,1100,DLM,B,GRCA,2701-96031,",",19.9,NA,NA,L,U,,,,96031,nestling of RGXY and BBPX by green gate
COLSKATMD1,2018-06-02,0818,JYR,B,HOWR,2850-20811,"WX,MG",10.7,50,42,AHY,M,1,CP,NZP-MD-4432,,
COLSKATMD1,2018-06-02,0845,JYR,R,CACH,2750-64417,"YX,Y",9.3,60,51,AHY,F,1,BP,NZP-MD-4438,,"SWOLLEN LEFT LEG, BANDS ARE REALLY TIGHT"
COLSKATMD1,2018-06-02,0840,JYR,B,HOWR,2850-20812,"YX,KW",10.7,46,47,AHY,F,2,BP,NZP-MD-4439,,
COLSKATMD1,2018-06-02,0850,JYR,R,CACH,2750-44446,"XM,M",10.2,67,54,AHY,M,T,CP,NZP-MD-4440,,
SPLAMARMA2,2018-06-02,0800,KMB,B,HOWR,2850-45255,"X,KW",11.5,51,41,AHY,M,0,CP,NZP-MA-2044,,
SPLAMARMA2,2018-06-02,0810,KMB,B,GRCA,2731-55820,"KX,OY",33.7,84,89,AHY,M,0,CP,NZP-MA-1989,,
SPLAMARMA2,2018-06-02,0840,KMB,B,SOSP,2821-14313,"K,XG",22.1,62,61,AHY,F,T,BP,NZP-MA-1988,,
SPLAMARMA2,2018-06-02,0900,KMB,R,SOSP,2571-83134,"X,MY",23,67,69,AHY,M,0,CP,NZP-MA-1990,,REPLACED LOST COLOR BANDS
SPLAMARMA2,2018-06-02,0915,KMB,B,SOSP,2821-14314,"XK,K",22.6,68,60,AHY,M,0,CP,NZP-MA-1991,,PROBABLE ASY
WILLJIMFL1,2018-06-02,0630,ERF,B,TUTI,2791-89766,"PX,KY",19.7,76,63,HY,U,1,-,NZP-FL-2161,USA-FL-714,
WILLJIMFL1,2018-06-02,0650,ERF,B,CARW,2791-89767,"GX,WO",19.1,59,51,AHY,M,1,CP,NZP-FL-2162,USA-FL-715,
WILLJIMFL1,2018-06-02,0705,ERF,B,NOCA,2651-44756,"YX,MB",40.2,88,100,AHY,F,T,BP,NZP-FL-2163,USA-FL-716,
WILLJIMFL1,2018-06-02,0720,ERF,B,CACH,2850-20636,"YX,PR",10.5,59,51,HY,U,2,-,NZP-FL-2164,USA-FL-717,
WILLJIMFL1,2018-06-02,0725,ERF,B,NOCA,2651-44757,"PX,KB",36.2,88,95,AHY,F,T,BP,NZP-FL-2165,USA-FL-718,
WILLJIMFL1,2018-06-02,0810,ERF,B,CARW,2791-89768,"MX,WR",19.4,60,51,HY,U,T,-,NZP-FL-2166,USA-FL-719,
WILLJIMFL1,2018-06-02,0835,ERF,B,TUTI,2791-89769,"GX,BW",21.1,75,64,HY,U,1,-,NZP-FL-2167,USA-FL-720,
WILLJIMFL1,2018-06-02,0835,ERF,B,CARW,2791-89770,"WX,YB",17,56,48,AHY,F,T,BP,NZP-FL-2168,USA-FL-721,DOUBLE CHECKED MASS
WILLJIMFL1,2018-06-02,0915,ERF,B,NOCA,2651-44758,"RX,KB",37.9,88,93,AHY,M,T,CP,NZP-FL-2169,USA-FL-722,NA
WOHLKENCO1,2018-06-02,0850,CAW,B,HOWR,2830-47196,"X,KO",10.3,51,43,AHY,U,0,-,NZP-CO-061,,
WOHLKENCO1,2018-06-02,0900,CAW,B,HOWR,2830-47196,"X,BM",10.9,53,45,AHY,M,0,CP,,,forgot feathers
WOHLKENCO1,2018-06-02,0930,CAW,B,HOWR,2830-47198,"X,BB",10,52,42,AHY,U,0,-,NZP-CO-109,,
WOHLKENCO1,2018-06-02,1000,CAW,B,HOWR,2830-47199,"G,XW",9.9,50,41,AHY,M,0,CP,NZP-CO-133,,
WOHLKENCO1,2018-06-02,1010,CAW,B,HOWR,2830-47200,"X,RW",11.8,53,44,AHY,F,0,BP,NZP-CO-136,,
WOHLKENCO1,2018-06-02,1050,CAW,B,HOWR,2790-54026,"X,KY",10.8,50,NA,AHY,U,0,-,,,"tail growing, no feather sample"
WOHLKENCO1,2018-06-02,0740,CAW,R,SPTO,1342-59799,"OX,Y",NA,90,102,ASY,M,0,CP,NZP-CO-059,,
WOHLKENCO1,2018-06-02,0930,CAW,B,SPTO,2501-95056,"X,BP",40.3,90,102,ASY,M,0,CP,NZP-CO-060,,
WOHLKENCO1,2018-06-02,1000,CAW,B,SPTO,2701-98724,"X,BB",39.8,86,105,ASY,M,0,CP,NZP-CO-105,NA,NA
WOHLKENCO1,2018-06-02,1020,CAW,B,SPTO,2701-98725,"X,KR",43.8,86,96,ASY,F,0,BP,NZP-CO-135,NA,NA
LAFOMELVA1,2018-06-04,0833,JYR,B,SOSP,2471-68105,"YX,OY",21.4,63,65,AHY,M,2,CP,NZP-VA-149,,
LAFOMELVA1,2018-06-04,0857,JYR,B,NOCA,2651-44914,"YX,RB",40.6,92,94,AHY,M,T,CP,NZP-VA-150,,
WELLBREFL1,2018-06-04,0700,ERF,B,NOCA,2651-44759,"WX,RY",39.1,90,89,AHY,M,T,CP,NZP-FL-2170,USA-FL-723,
WELLBREFL1,2018-06-04,0710,ERF,B,CARW,2791-89771,"GX,RB",18.4,59,51,AHY,M,T,CP,NZP-FL-2171,USA-FL-724,
WELLBREFL1,2018-06-04,0750,ERF,B,NOMO,1352-27856,"P,RX",48.5,109,120,AHY,M,T,CP,NZP-FL-2172,USA-FL-725,
WELLBREFL1,2018-06-04,0805,ERF,B,CACH,2850-20637,"WX,BW",9.2,58,51,HY,U,T,-,NZP-FL-2173,USA-FL-726,
WELLBREFL1,2018-06-04,0805,ERF,B,CACH,2850-20638,"RX,RY",9.7,58,49,HY,U,T,-,NZP-FL-2174,USA-FL-727,
WELLBREFL1,2018-06-04,0840,ERF,B,TUTI,2791-89772,"GX,PK",19.6,75,64,HY,U,1,-,NZP-FL-2175,USA-FL-728,
WELLBREFL1,2018-06-04,0840,ERF,R,TUTI,2741-54449,"YR,X",20.9,73,68,AHY,U,T,-,NZP-FL-2176,USA-FL-729,
WELLBREFL1,2018-06-04,0900,ERF,B,CACH,2850-20639,"MX,BO",9.7,58,48,AHY,M,1,CP,NZP-FL-2177,USA-FL-730,DOUBLE CHECKED TAIL
LYNCPATPA1,2018-06-05,0730,AMV,B,CACH,2810-03011,"BX,YR",10.5,62.5,54,SY,M,T,CP,nzp-pa-043,,
LYNCPATPA1,2018-06-05,0745,AMV,B,NOCA,2701-29606,"YX,KW",42.3,94.5,96.5,AHY,F,T,BP,nzp-pa-044,,
LYNCPATPA1,2018-06-05,0745,AMV,B,AMRO,1352-28007,"BX,KK",73.6,122,91,SY,M,0,CP,nzp-pa-045,,
DRISMARCO1,2018-06-06,0930,CAW,B,AMRO,1142-62958,"G,YX",81,131,99,ASY,M,0,CP,NZP-CO-111,,
DWORBARPA1,2018-06-06,0650,AMV,B,NOCA,2701-29607,"RX,GY",43.4,96,95,AHY,M,T,CP,nzp-pa-046,,
DWORBARPA1,2018-06-06,0715,AMV,B,NOMO,1372-63508,"GX,WP",50.9,119,123,ASY,M,0,CP,nzp-pa-047,,
DWORBARPA1,2018-06-06,0755,AMV,B,NOCA,2701-29608,"YX,KW",46,95,106,AHY,M,T,CP,nzp-pa-048,,
DWORBARPA1,2018-06-06,0820,AMV,B,NOCA,2701-29609,"YX,GK",44.5,94.5,100,AHY,M,T,CP,nzp-pa-049,,
DWORBARPA1,2018-06-06,0830,AMV,B,NOCA,2701-29610,"WX,WG",45.4,95,103,AHY,M,T,CP,nzp-pa-050,,
DWORBARPA1,2018-06-06,0930,AMV,B,NOCA,2701-29611,"MX,WP",38.6,90.5,84.5,AHY,M,T,CP,nzp-pa-087,,
DWORBARPA1,2018-06-06,1000,AMV,B,NOCA,2701-29612,"KX,BP",42.4,91.5,101.5,AHY,F,T,BP,nzp-pa-051,,
DWORBARPA1,2018-06-06,1030,AMV,B,SOSP,2711-57821,"WX,BK",21.9,69,65,AHY,M,0,CP,nzp-pa-052,,
LANDCELVA1,2018-06-06,0914,JYR,B,SOSP,2471-68107,"PX,PG",19.3,66,69,AHY,M,T,CP,NZP-VA-151,,
LANDCELVA1,2018-06-06,0856,MAV,B,NOCA,2651-44917,"BX,PW",39.4,89,101,AHY,F,T,BP,NZP-VA-152,,
LANDCELVA1,2018-06-06,0920,MAV,R,SOSP,2441-13876,"BW,X",20.6,65,67,AHY,M,T,CP,NZP-VA-153,,
LANDCELVA1,2018-06-06,0928,JYR,B,SOSP,2471-68108,"MX,OG",19.9,66,67,AHY,F,T,BP,NZP-VA-154,,
NZPSMBCDC1,2018-06-06,0927,REZ,R,CACH,2750-64378,"BG,KX",NA,61,53,AHY,M,1,CP,,,missing some tail feathers
NZPSMBCDC1,2018-06-06,0933,DEG,B,HOSP,-,"MR,M",25.8,78,53,AHY,M,T,CP,,,
NZPSMBCDC1,2018-06-06,0939,DEG,B,HOSP,-,"RR,M",23.3,74,58,AHY,M,T,CP,,,
NZPSMBCDC1,2018-06-06,0935,,R,WBNU,2741-54500,"OX,RR",NA,NA,NA,,,,,,,released at net
NZPSMBCDC1,2018-06-06,1048,REZ,B,HOSP,-,"K,RB",22.6,73.5,54,AHY,F,T,BP,NZP-DC-1025,,ticks on right eye
NZPSMBCDC1,2018-06-06,1054,REZ,R,WBNU,2741-54677,"WY,KX",18.9,88,45,ASY,F,1,-,,,
NZPSMBCDC1,2018-06-06,1113,DEG,B,HOSP,-,"WK,O",24.7,74,55,AHY,M,,,,,
NZPSMBCDC1,2018-06-06,1125,DEG,B,HOSP,-,"O,KB",27.6,79,54,AHY,M,T,-,,,
NZPSMBCDC1,2018-06-06,1132,DEG,B,HOSP,NA-NA,"KW,M",26.2,73,52,AHY,U,3,-,NA,NA,NA
REIDLOLMA1,2018-06-06,0820,KMB,B,GRCA,2731-55821,"RX,BR",37.5,92,91,ASY,M,0,CP,NZP-MA-2045,,WING MEASUREMENT CHECKED
REIDLOLMA1,2018-06-06,0910,KMB,B,BCCH,2850-45256,"RX,YG",10.9,66,61,AHY,M,0,CP,NZP-MA-2043,,
REIDLOLMA1,2018-06-06,0910,KMB,B,GRCA,2731-55822,"OX,OP",34.6,95,96,ASY,M,0,CP,NZP-MA-2046,,
DUMBOPKDC1,2018-06-07,,GRD,B,GRCA,-,"-,-",11.8,NA,NA,L,U,,,,NST #1 WPYX nest,Nestling of nest 18-15 (WPYX and MXBK).
DUMBOPKDC1,2018-06-07,,FAC,B,GRCA,-,"-,-",10.8,NA,NA,L,U,,,,NST #2 WPYX nest,Nestling of nest 18-15 (WPYX and MXBK).
DUMBOPKDC1,2018-06-07,,KME,B,GRCA,-,"-,-",9.5,NA,NA,L,U,,,,NST #3 WPYX nest,Nestling of nest 18-15 (WPYX and MXBK).
DUMBOPKDC1,2018-06-07,,FAC,B,GRCA,-,"-,-",13.5,NA,NA,L,U,,,,NST #1 RPOX nest,Nestling of nest 18-5 (RPOX and KKXY).
DUMBOPKDC1,2018-06-07,,KME,B,GRCA,-,"-,-",10.2,NA,NA,L,U,,,,NST #2 RPOX nest,Nestling of nest 18-5 (RPOX and KKXY).
DUMBOPKDC1,2018-06-07,,GRD,B,GRCA,-,"-,-",13.8,NA,NA,L,U,,,,NST #3 RPOX nest,Nestling of nest 18-5 (RPOX and KKXY).
DUMBOPKDC1,2018-06-07,,FAC,B,GRCA,-,"-,-",14.7,NA,NA,L,U,,,,NST #4 RPOX nest,Nestling of nest 18-5 (RPOX and KKXY).
NZPSMBCDC1,2018-06-07,0930,,R,BLJA,1713-67211,"GX,GR",NA,NA,NA,,,,,,,released at net
THERLARMA1,2018-06-07,0813,TAH,R,HOWR,2780-14641,"XR,W",11.6,51,43,ASY,F,0,BP,NZP-MA-2046,,
THERLARMA1,2018-06-07,0826,KMB,B,HOWR,2850-45257,"X,BK",11.7,51,44,SY,M,0,CP,NZP-MA-2047,,
THERLARMA1,2018-06-07,0904,KMB,B,EAPH,2850-45258,"XY,Y",19.9,87,68,AHY,M,0,CP,NZP-MA-2048,,
THERLARMA1,2018-06-07,0904,KMB,B,HOWR,2850-45259,"P,RX",11.1,49,39,ASY,M,0,CP,NZP-MA-2049,,
THERLARMA1,2018-06-07,0940,KMB,B,BCCH,2850-45260,"GX,YO",11.9,67,62,SY,M,0,CP,NZP-MA-2050,,
THERLARMA1,2018-06-07,0940,HLC,,BCCH,2850-45261,"OX,WR",11.9,65,58,SY,F,0,BP,NZP-MA-2051,,
THERLARMA1,2018-06-07,0947,TAH,B,BCCH,2850-45262,"KX,RK",10.9,65,59,SY,F,0,BP,NZP-MA-2052,,
THERLARMA1,2018-06-07,0955,TAH,B,BCCH,2850-45263,"YX,GG",10.1,63,60,AHY,F,0,BP,NZP-MA-2053,,
HAZZANNMA1,2018-06-08,0850,TAH,B,GRCA,2731-55823,"YX,WP",35.1,89,101,SY,M,0,CP,NZP-MA-1992,,
NZPSMBCDC1,2018-06-08,1111,,R,WBNU,2741-54500,"OX,RR",NA,NA,NA,,,,,,,released at net
GOWAGEOFL1,2018-06-09,0630,ERF,B,CARW,2791-89779,"YX,GO",19.1,62,52,AHY,U,0,-,NZP-FL-2193,USA-FL-745,SMALL BLOOD SAMPLE
GOWAGEOFL1,2018-06-09,0640,ERF,B,CARW,2791-89780,"PX,WW",16.1,57,50,AHY,F,T,BP,NZP-FL-2194,USA-FL-746,DOUBLE CHECKED MASS
GOWAGEOFL1,2018-06-09,0655,ERF,B,NOCA,2651-44761,"OX,KY",35.2,86,93,AHY,F,T,BP,NZP-FL-2195,USA-FL-747,DOUBLE CHECKED MASS
GOWAGEOFL1,2018-06-09,0700,ERF,B,NOMO,1352-27860,"WB,X",38.5,109,118,HY,U,T,-,,USA-FL-748,"DOUBLE CHECKED MASS, MISSING RR3"
GOWAGEOFL1,2018-06-09,0725,ERF,B,NOMO,1352-27861,"G,KX",49,110,118,AHY,M,T,CP,NZP-FL-2196,USA-FL-749,
GOWAGEOFL1,2018-06-09,0750,ERF,B,CACH,2850-20644,"KX,RY",8.6,57,49,HY,U,T,-,NZP-FL-2197,USA-FL-750,
GOWAGEOFL1,2018-06-09,0750,ERF,B,CACH,2850-20645,"BX,GG",9.2,54,49,HY,U,1,-,NZP-FL-2198,USA-FL-751,
GOWAGEOFL1,2018-06-09,0810,ERF,B,CACH,2850-20646,"GX,MO",9.2,56,52,HY,U,T,-,NZP-FL-2199,USA-FL-753,
GOWAGEOFL1,2018-06-09,0810,ERF,B,CACH,2850-20647,"PX,PW",7.8,56,48,HY,U,T,-,NZP-FL-2200,USA-FL-754,DOUBLE CHECKED MASS
GOWAGEOFL1,2018-06-09,0840,ERF,B,CARW,2791-89781,"PX,OK",16.8,56,48,HY,U,1,-,NZP-FL-2201,USA-FL-755,DOUBLE CHECKED MASS
MILTMIKVA1,2018-06-09,0935,JYR,B,AMRO,1352-27771,"WX,BP",78.4,134,96,AHY,M,1,CP,NZP-VA-158,,
MILTMIKVA1,2018-06-09,1000,JYR,B,AMRO,1352-27772,"GX,PY",82.4,125,96,AHY,F,T,BP,NZP-VA-157,,
GRANIANFL1,2018-06-10,0635,ERF,B,CACH,2580-20648,"PX,YW",9,58,52,AHY,U,T,-,NZP-FL-2203,USA-FL-755,
GRANIANFL1,2018-06-10,0635,ERF,B,NOCA,2651-44762,"KX,RB",37.5,87,93,AHY,M,T,-,NZP-FL-2204,USA-FL-756,
GRANIANFL1,2018-06-10,0700,ERF,B,TUTI,2791-89782,"OX,RY",19.3,78,67,HY,U,T,-,NZP-FL-2205,USA-FL-757,
GRANIANFL1,2018-06-10,0700,ERF,B,TUTI,2791-89783,"WX,GM",19,74,67,HY,U,T,-,NZP-FL-2206,USA-FL-758,
GRANIANFL1,2018-06-10,0700,ERF,B,NOCA,2651-44763,"PX,OY",37.9,88,97,AHY,M,0,-,NZP-FL-2207,USA-FL-759,
GRANIANFL1,2018-06-10,0715,ERF,B,CARW,2791-89784,"YX,KK",18,59,53,HY,U,T,-,NZP-FL-2208,,
GRANIANFL1,2018-06-10,0715,ERF,B,NOCA,2651-44764,"BX,KW",40.1,86,82,AHY,F,T,BP,NZP-FL-2209,,
GRANIANFL1,2018-06-10,0715,ERF,B,NOCA,2651-44765,"YX,YR",35.8,90,101,AHY,M,T,CP,NZP-FL-2210,,HAD OLD FOOT INJURY
GRANIANFL1,2018-06-10,0715,ERF,B,NOCA,2651-44766,"PX,RR",39.4,84,89,HY,U,1,-,NZP-FL-2211,NA,
GRANIANFL1,2018-06-10,0715,ERF,B,NOCA,2651-44767,"OX,OP",45.3,88,96,AHY,F,T,BP,NZP-FL-2212,NA,"DOUBLE CHECKED MASS, WITH EGG ALMOST READY TO LAY"
GRANIANFL1,2018-06-10,0715,ERF,B,NOCA,2651-44768,"PX,YY",35.8,89,100,AHY,M,T,-,NZP-FL-2213,NA,NA
KNOXMIKFL1,2018-06-11,0645,ERF,B,CARW,2791-29785,"OX,YO",17.2,57,49,AHY,U,T,-,NZP-FL-2214,USA-FL-760,
KNOXMIKFL1,2018-06-11,0645,ERF,B,CARW,2791-29786,"WX,PK",20.4,57,49,AHY,U,T,-,NZP-FL-2215,USA-FL-761,
KNOXMIKFL1,2018-06-11,0720,ERF,B,TUTI,2791-29787,"MX,RM",18.8,73,61,HY,U,T,-,NZP-FL-2216,USA-FL-762,
KNOXMIKFL1,2018-06-11,0730,ERF,B,TUTI,2791-29788,"RX,PR",18.1,72,63,HY,U,1,-,NZP-FL-2217,USA-FL-763,
KNOXMIKFL1,2018-06-11,0730,ERF,B,BRTH,1352-27862,"OO,X",62.2,95,120,HY,U,0,-,NZP-FL-2218,USA-FL-764,
KNOXMIKFL1,2018-06-11,0735,ERF,B,CARW,2791-29789,"GX,YB",16.7,58,49,AHY,U,T,-,NZP-FL-2219,USA-FL-765,
KNOXMIKFL1,2018-06-11,0800,ERF,B,CACH,2850-20649,"MX,BG",8.1,55,48,HY,U,1,-,NZP-FL-2220,USA-FL-766,
KNOXMIKFL1,2018-06-11,0835,ERF,B,CACH,2850-20650,"YX,PG",8.9,57,52,AHY,U,T,-,NZP-FL-2221,USA-FL-767,
KNOXMIKFL1,2018-06-11,0835,ERF,B,CACH,2850-20651,"OX,RM",8.3,58,50,HY,U,T,-,NZP-FL-2222,USA-FL-768,NA
KNOXMIKFL1,2018-06-11,0835,ERF,B,TUTI,2791-29790,"YX,PW",17.7,83,67,HY,U,T,-,NZP-FL-2223,USA-FL-769,SMALL BLOOD SAMPLE
ROMANICMA1,2018-06-11,0809,KMB,B,HOWR,2850-45264,"B,XP",10.3,48,40,AHY,M,0,CP,NZP-MA-1993,,
ROMANICMA1,2018-06-11,0914,KMB,B,GRCA,2731-55824,"RX,GO",34.8,91,92,ASY,M,0,CP,NZP-MA-1994,,
SADLCHRPA1,2018-06-11,0631,AMV,B,NOCA,2731-36220,"YX,PB",38.5,89.5,97,AHY,F,T,BP,nzp-pa-060,,
SADLCHRPA1,2018-06-11,0635,AMV,B,SOSP,2711-54607,"BX,RK",21,66,66.5,AHY,M,0,CP,nzp-pa-062,,
SADLCHRPA1,2018-06-11,0635,AMV,B,UNCH,2810-00909,"OX,MM",10.3,64,52,SY,M,0,CP,nzp-pa-061,,
SADLCHRPA1,2018-06-11,0652,AMV,B,SOSP,2711-54608,"BX,PB",20.3,65.4,66,ASY,M,0,CP,nzp-pa-063,,
SADLCHRPA1,2018-06-11,0710,AMV,B,NOMO,1372-63510,"PX,RW",52.5,107.5,120,ASY,M,0,CP,nzp-pa-064,,
SADLCHRPA1,2018-06-11,0737,AMV,B,NOCA,2731-36221,"BX,RB",38.5,94.5,103,AHY,M,1,CP,nzp-pa-065,,
SADLCHRPA1,2018-06-11,0805,DLC,B,AMRO,1372-63511,"BX,RY",78.1,130.5,100,ASY,M,0,CP,nzp-pa-066,,
SADLCHRPA1,2018-06-11,0902,RSM,R,SOSP,2741-54772,"BX,BY",21.2,66,66,ASY,F,0,BP,nzp-pa-067,,
SADLCHRPA1,2018-06-11,1010,DLC,B,CACH,2810-00911,"KX,BG",10.5,62,55.5,ASY,F,1,BP,,,NA
ABBOTOMCO1,2018-06-12,0840,CAW,R,SPTO,2701-12024,"BX,Y",39.8,91,106,ASY,M,0,CP,NZP-CO-113,,
ABBOTOMCO1,2018-06-12,1020,CAW,R,BCCH,2720-56387,"O,XW",13.5,70,69,AHY,U,0,-,NZP-CO-116,,
ABBOTOMCO1,2018-06-12,0850,CAW,B,HOWR,2790-54028,"XO,B",10.2,53,43,AHY,M,0,CP,NZP-CO-114,,
ABBOTOMCO1,2018-06-12,0910,CAW,B,HOWR,2790-54029,"XR,W",10,53,47,AHY,M,0,CP,NZP-CO-115,,
ABBOTOMCO1,2018-06-12,1220,CAW,B,HOWR,2790-54031,"O,RX",11.3,51,45,AHY,F,0,BP,NZP-CO-119,,
ABBOTOMCO1,2018-06-12,0820,CAW,B,SPTO,2701-98727,"XO,W",36.3,85,98,SY,F,0,BP,NZP-CO-112,,
ABBOTOMCO1,2018-06-12,1040,CAW,B,SPTO,2701-98728,"K,PX",40.2,85,95,SY,M,0,CP,NZP-CO-117,,
ABBOTOMCO1,2018-06-12,1100,CAW,B,SPTO,2701-98729,"M,WX",38.6,89,98,SY,M,0,CP,NZP-CO-118,,
BROWANNMD1,2018-06-12,0901,JYR,B,HOWR,2850-20813,"GX,GO",10.4,50,48,AHY,U,0,-,NZP-MD-4445,,
HILLSALMA1,2018-06-12,0800,KMB,B,AMRO,1412-28911,"PX,W",77.7,126,96,SY,M,0,CP,NZP-MA-2054,,
HILLSALMA1,2018-06-12,0805,KMB,B,AMRO,1412-28912,"O,GX",78.6,124,94,ASY,F,0,BP,NZP-MA-1995,,
HILLSALMA1,2018-06-12,0810,KMB,B,GRCA,2731-55825,"KX,OW",40.8,85,92,SY,F,0,BP,NZP-MA-1996,,
HILLSALMA1,2018-06-12,0840,KMB,B,AMRO,1412-28913,"KO,X",76.1,128,102,SY,M,0,CP,NZP-MA-1965,,
HILLSALMA1,2018-06-12,0924,KMB,B,SOSP,2821-14315,"P,BX",20.2,62,61,AHY,M,0,CP,NZP-MA-2065,,
HILLSALMA1,2018-06-12,0922,KMB,B,AMRO,1412-28914,"YB,X",73,125,95,SY,M,0,CP,NZP-MA-1997,,
HILLSALMA1,2018-06-12,1200,HLC,B,NOCA,2731-55826,"XP,B",41.4,91,100,AHY,F,0,BP,NZP-MA-1967,,
HILLSALMA1,2018-06-12,1158,TAH,B,AMRO,1412-28915,"YX,G",73.9,125,91,HY,U,0,-,,,"No tail feather taken, feathers in pin."
PFEIJOHFL1,2018-06-12,0640,ERF,B,CARW,2791-89791,"MX,YM",19.8,59,50,AHY,M,T,CP,NZP-FL-2224,,
PFEIJOHFL1,2018-06-12,0720,ERF,B,CARW,2791-89792,"OX,OB",18.2,59,51,HY,U,T,-,NZP-FL-2225,,
PFEIJOHFL1,2018-06-12,0720,ERF,B,CARW,2791-89793,"KX,BK",19.3,57,48,HY,U,T,-,NZP-FL-2226,,
PFEIJOHFL1,2018-06-12,0720,ERF,B,CARW,2791-89794,"OX,GY",18.7,57,49,AHY,M,T,CP,NZP-FL-2227,,
PFEIJOHFL1,2018-06-12,0720,ERF,B,CARW,2791-89795,"RX,WK",16.9,56,50,HY,U,T,-,NZP-FL-2228,,
PFEIJOHFL1,2018-06-12,0720,ERF,B,CARW,2791-89796,"RX,PP",19,55,51,AHY,F,T,BP,NZP-FL-2229,,
PFEIJOHFL1,2018-06-12,0745,ERF,B,TUTI,2791-89797,"YX,YK",17.7,71,53,HY,U,1,-,NZP-FL-2230,,
PFEIJOHFL1,2018-06-12,0745,ERF,B,TUTI,2791-89798,"RX,WK",18.3,72,61,HY,U,T,-,NZP-FL-2231,,
PFEIJOHFL1,2018-06-12,0745,ERF,B,TUTI,2791-89799,"GX,MK",20.7,81,70,HY,U,T,-,NZP-FL-2232,NA,NA
PFEIJOHFL1,2018-06-12,0835,ERF,R,NOCA,2701-39161,"R,XB",39.3,87,97,AHY,M,T,CP,NZP-FL-2233,NA,NA
ADAMELEVA1,2018-06-13,0001,BSE,B,ABDU,1234-56789,"XR,XB",32,15,11,AHY,M,1,BP,1234,,
COPEHAZPA1,2018-06-13,0650,DLC,B,CACH,2810-00912,"WX,PO",10.3,63.5,53.5,SY,M,0,CP,nzp-pa-068,,
COPEHAZPA1,2018-06-13,0755,AMV,B,CACH,2810-00913,"YX,YW",11,64.5,55.5,SY,M,0,CP,nzp-pa-069,,
COPEHAZPA1,2018-06-13,0824,AMV,B,CACH,2810-00914,"OX,GW",10.3,60,51.5,ASY,F,0,BP,nzp-pa-070,,refeathering bp; molt score = 1
COPEHAZPA1,2018-06-13,0835,DLC,B,NOCA,2731-36222,"BX,WB",42,94,105.5,AHY,M,0,CP,nzp-pa-071,,
COPEHAZPA1,2018-06-13,0900,RSM,B,CACH,2711-54609,"BX,MG",20.8,63,51,ASY,M,T,CP,nzp-pa-072,,
LEONTESDC1,2018-06-13,0826,JYR,B,GRCA,2651-44720,"OX,OM",34.7,91,95,AHY,M,T,CP,NZP-DC-1048,,
LEONTESDC1,2018-06-13,0915,MAV,B,AMRO,1352-27773,"RX,RB",67.1,129,101,AHY,M,0,CP,NZP-DC-1049,,
NZPSMBCDC1,2018-06-13,0920,REZ,B,COGR,1593-10762,"X,",127.8,151,127,AHY,M,1,CP,NZP-DC-1027,,
NZPSMBCDC1,2018-06-13,0938,DEG,B,COGR,1593-10763,"X,",104.3,131,127,AHY,M,,CP,,,
NZPSMBCDC1,2018-06-13,0953,REZ,B,HOSP,-,"KW,M",25,74,0,AHY,F,1,BP,,,tail feathers growing in
NZPSMBCDC1,2018-06-13,1000,REZ,B,HOSP,-,"RK,B",25.2,78,55.5,AHY,M,T,,NZP-DC-1096,,
NZPSMBCDC1,2018-06-13,1006,REZ,B,HOFI,2471-68099,"BX,BG",20.7,78,64,AHY,M,T,,,,
NZPSMBCDC1,2018-06-13,1010,REZ,R,HOSP,-,"R,BR",24.2,78,49,AHY,M,,CP,,,
NZPSMBCDC1,2018-06-13,1048,DEG,B,HOSP,-,"G,YG",24.1,79,55,AHY,M,T,,,,
NZPSMBCDC1,2018-06-13,1055,DEG,B,NOCA,2701-74744,"OX,KG",39.6,93,97,AHY,M,1,CP,NZP-DC-1097,,
NZPSMBCDC1,2018-06-13,1148,REZ,B,HOSP,NA-NA,"G,RG",27.7,79.5,59.5,AHY,M,T,CP,NZP-DC-1098,NA,NA
NZPSMBCDC1,2018-06-13,1158,REZ,R,TUTI,2571-90070,"OW,MX",22.2,72,74,AHY,U,T,NA,NZP-DC-1099,NA,color bands added
NZPSMBCDC1,2018-06-13,1001,,R,NOCA,2651-51887,"OX,OO",NA,NA,NA,,,,,,,released at net
ALEXROBPA1,2018-06-14,0807,AMV,B,AMRO,1372-63512,"PX,PK",78.1,98.5,125.5,AHY,F,0,BP,nzp-pa-073,,
ALEXROBPA1,2018-06-14,0920,DLC,B,SOSP,2711-54610,"WX,OO",20.1,67,66.5,AHY,M,0,CP,nzp-pa-074,,
